URL,Division,Nickname,Name,Wins,Losses,Draws,Status,Place_of_Birth,Age,Height,Weight,Octagon_Debut,Sig_Str_Landed,Sig_Str_Attempted,Sig_Str_Landed_PM,Sig_Str_Absorbed_PM,Takedown_Avg_P15,Submission_Avg_P15,Sig_Str_Defense,Takedown_Defense,Knockdown_Avg_P15,Avg_Fight_Time,Standing,Clinch,Ground,Head,Body,Leg,KO/TKO,DEC,SUB,hasImage,Dana_White_Contender_Series,Takedowns_Landed,Takedowns_Attempted,Fighting_Style,Reach,Trains_at
/athlete/ronaldo-souza,Middleweight Division,"""Jacare""",Ronaldo Souza,26,10,0,Not Fighting,"Vila Velha, Brazil",43,73.00,186.00,"Mar. 04, 2012",710,1508,2.53,2.83,2.57,1.34,62,58,0.27,09:40,414,114,182,493,165,52,8,4,14,True,,13,122,Brazilian Jiu-Jitsu,72.00,XGYM - Rio de Janeiro
/athlete/kevin-souza,Featherweight Division,,Kevin Souza,19,4,0,Not Fighting,United States,38,72.00,146.00,"Sep. 04, 2013",155,348,4.65,2.91,0.00,0.00,58,50,0.90,08:20,127,13,15,119,35,1,14,4,1,True,,,,,74.00,
/athlete/ketlen-souza,Women's Flyweight Division,"""Esquentadinha""",Ketlen Souza,13,4,0,Active,"Manaus, Brazil",28,63.00,124.50,"Jun. 03, 2023",,,0.00,1.71,0.00,0.00,70,,0.00,01:45,0,0,0,0,0,0,8,4,1,True,,,,Boxing,63.00,
/athlete/willian-souza,Bantamweight Division,,Willian Souza,0,0,0,Active,,36,,146.00,"Oct. 05, 2023",,,,,,,,,,00:00,0,0,0,0,0,0,0,0,0,True,True,,,,,
/athlete/bruno-souza,Featherweight Division,"""The Tiger""",Bruno Souza,10,3,0,Not Fighting,"Recife, Brazil",27,70.00,144.00,"Nov. 06, 2021",112,281,3.73,5.30,0.50,0.00,46,60,0.00,15:00,105,7,0,64,30,18,1,7,2,True,,,6,Karate,70.00,
/athlete/chris-spang,Welterweight Division,"""The Kiss""",Chris Spang,5,2,0,Not Fighting,"Vaxjo, Sweden",35,74.00,170.00,"Jan. 08, 2012",5,57,0.33,4.33,0.00,0.00,60,50,0.00,15:00,4,1,0,1,1,3,0,0,0,False,,,,,,
/athlete/andreas-spang,Heavyweight Division,,Andreas Spang,0,0,0,Not Fighting,United States,44,,,"Oct. 06, 2023",,,,,,,,,,,,,,,,,,,,False,,,,,,
/athlete/ryan-spann,Light Heavyweight Division,"""Superman""",Ryan Spann,21,9,0,Active,"Memphis, United States",32,77.00,222.00,"Jul. 25, 2017",239,589,3.42,3.91,1.29,1.50,45,48,1.29,05:22,172,19,48,189,43,7,6,3,12,True,,,17,MMA,79.00,Fortis MMA
/athlete/tommy-speer,Welterweight Division,"""The Farmboy""",Tommy Speer,9,3,0,Not Fighting,"Elgin, United States",38,70.00,170.00,"Dec. 09, 2007",19,37,2.56,5.12,2.02,0.00,36,33,0.00,02:28,0,14,5,5,2,12,0,0,0,False,,,3,,,
/athlete/felicia-spencer,Women's Featherweight Division,"""FeeNom""",Felicia Spencer,9,3,0,Retired,"Montreal, Canada",32,66.00,145.50,"May. 18, 2019",245,502,3.21,4.54,1.18,0.20,45,27,0.00,12:44,120,64,61,167,43,35,2,2,4,True,,1,32,MMA,68.00,
/athlete/sean-spencer,Welterweight Division,,Sean Spencer,12,6,0,Not Fighting,"Bluefield, United States",35,70.00,170.00,"Jan. 26, 2013",456,1406,4.24,4.02,0.14,0.00,61,69,0.42,13:26,391,49,16,345,77,34,2,6,2,True,,,3,,75.00,Octagon MMA
/athlete/eric-spicely,Middleweight Division,"""Zebrinha""",Eric Spicely,12,6,0,Not Fighting,"Stoughton, United States",36,73.00,214.80,"Jul. 14, 2016",170,376,3.71,5.72,1.31,0.98,56,75,0.00,06:33,108,38,24,143,21,6,4,2,6,True,,4,20,,73.00,"Triforce MMA, Pawtucket, RI"
/athlete/daniel-spitz,Heavyweight Division,"""Daddy Long Legs""",Daniel Spitz,6,3,0,Not Fighting,"Spokane, United States",32,79.00,240.00,"Mar. 05, 2017",105,292,2.60,5.30,0.74,0.00,46,,0.00,10:06,93,8,4,59,24,22,2,1,3,True,,2,3,,82.00,
/athlete/serghei-spivac,Heavyweight Division,"""Polar Bear""",Serghei Spivac,16,3,0,Active,Moldova,28,75.00,258.50,"May. 04, 2019",315,637,3.54,3.79,4.56,0.51,50,70,0.00,08:05,158,14,143,301,10,4,7,2,6,True,,,42,Sambo,78.00,Polar Bear Team
/athlete/daniel-spohn,Light Heavyweight Division,"""Dragon""",Daniel Spohn,16,5,0,Active,United States,38,76.00,206.00,"Jul. 18, 2017",44,89,2.42,1.60,0.00,2.48,54,29,0.00,09:05,25,11,8,33,8,3,7,5,4,True,,,1,,78.00,"Ronin Training Center Columbus, OH"
/athlete/pete-spratt,Welterweight Division,"""The Secret Weapon""",Pete Spratt,16,8,0,Not Fighting,"Denison, United States",52,69.00,171.00,"Jun. 22, 2002",61,106,1.76,1.93,0.43,0.43,55,46,0.00,04:58,24,18,19,33,12,16,0,0,0,False,,,1,,,
/athlete/austin-springer,Featherweight Division,,Austin Springer,10,4,0,Not Fighting,"Kennewick, United States",36,68.00,151.00,"Oct. 06, 2023",63,109,3.54,3.15,3.37,0.84,42,100,0.00,08:54,31,7,25,39,12,12,0,0,0,True,,,10,,71.50,
/athlete/georges-st-pierre,Middleweight Division,"""Rush""",Georges St-Pierre,26,2,0,Retired,"Montreal, Canada",42,70.50,184.40,"Jan. 31, 2004",1393,2598,3.78,1.40,4.16,1.10,73,84,0.37,13:09,762,108,523,914,257,222,8,12,6,True,,90,137,Karate,76.00,
/athlete/andreas-stahl,Welterweight Division,"""Real Steel""",Andreas Stahl,9,2,0,Not Fighting,"Orjan, Sweden",35,71.00,171.00,"Jul. 26, 2014",55,145,2.83,4.74,1.55,0.00,58,80,0.00,09:43,40,13,2,33,13,9,3,5,1,True,,,3,,73.00,
/athlete/ron-stallings,Middleweight Division,"""ChoirBoy""",Ron Stallings,13,8,0,Not Fighting,"Durham, United States",40,72.00,184.00,"Jan. 18, 2015",84,138,3.22,3.26,0.00,0.00,51,71,0.00,10:16,59,22,3,52,22,10,6,1,6,True,,,,,75.00,
/athlete/cody-stamann,Bantamweight Division,"""Spartan""",Cody Stamann,21,6,1,Active,"Grand Rapids, United States",33,66.50,139.00,"Jul. 08, 2017",704,1480,4.39,3.63,2.34,0.00,63,76,0.19,12:21,539,89,76,465,169,70,6,11,2,True,,15,63,Freestyle,64.50,"Xtreme Couture - Las Vegas, NV"
/athlete/cristina-stanciu,Women's Strawweight Division,"""Barbie""",Cristina Stanciu,5,2,0,Not Fighting,"Bucharest, Romania",29,64.00,114.00,"Apr. 10, 2016",44,88,2.50,3.07,0.85,1.70,52,40,0.00,08:48,34,2,8,17,15,12,1,1,3,True,,,1,,64.00,Absoluto Fighting Center
/athlete/brian-stann,Middleweight Division,"""All American""",Brian Stann,12,6,0,Not Fighting,United States,42,73.00,206.00,"Apr. 18, 2009",426,1002,3.28,2.65,0.12,0.35,59,61,1.04,07:39,225,112,89,237,84,105,0,0,0,False,,,8,,,
/athlete/joshua-stansbury,Light Heavyweight Division,"""The Sandman""",Joshua Stansbury,8,5,0,Not Fighting,"East Liverpool, United States",38,74.00,206.00,"Jul. 09, 2016",101,185,3.22,3.54,0.00,0.96,55,88,0.00,10:27,64,22,15,69,17,15,1,2,5,True,,,5,,74.00,"Impact Fight Team - East Liverpool, OH"
/athlete/dion-staring,Heavyweight Division,"""Soldier""",Dion Staring,0,0,0,Not Fighting,,45,73.00,240.00,"Jan. 13, 2013",,,,,,,,,,,,,,,,,,,,False,,,,,,
/athlete/clifford-starks,Middleweight Division,,Clifford Starks,8,2,0,Not Fighting,United States,42,72.00,185.50,"Oct. 29, 2011",45,136,1.94,2.49,1.94,0.00,59,60,0.00,07:45,35,3,7,40,4,1,0,0,0,False,,,3,,,
/athlete/kalib-starnes,Middleweight Division,,Kalib Starnes,10,4,1,Not Fighting,"Surrey, Canada",48,75.00,186.00,"Jun. 24, 2006",139,286,2.71,4.43,1.46,0.59,53,25,0.00,10:15,69,43,27,76,42,21,0,0,0,False,,,15,,,
/athlete/laureano-staropoli,Middleweight Division,"""Pepi""",Laureano Staropoli,9,5,0,Not Fighting,"La Plata, Argentina",30,73.00,185.50,"Nov. 17, 2018",298,876,3.31,3.73,0.83,0.00,54,48,0.00,15:00,283,14,1,198,72,28,5,2,2,True,,,19,MMA,71.50,
/athlete/damian-stasiak,Bantamweight Division,"""Webster""",Damian Stasiak,10,6,0,Not Fighting,"Zgierz, Poland",33,68.00,133.00,"Apr. 11, 2015",137,377,1.86,3.10,2.64,0.61,53,44,0.00,12:19,116,8,13,88,28,21,1,3,7,True,,13,37,,70.00,"United Gym, Lodz"
/athlete/dominique-steele,Welterweight Division,"""“Non-Stop Action-Packed” Dom T. Steele""",Dominique Steele,14,9,0,Not Fighting,"Cincinnati, United States",35,72.00,170.50,"Jul. 25, 2015",165,336,2.32,2.42,2.95,0.00,50,76,0.63,11:52,65,61,39,120,37,8,7,7,3,True,,11,33,,74.00,Vision MMA
/athlete/ricky-steele,Bantamweight Division,,Ricky Steele,0,0,0,Active,"Indio, United States",35,,136.00,"Oct. 05, 2023",61,86,4.07,2.93,0.00,0.00,50,92,0.00,15:00,26,22,13,34,10,17,0,0,0,True,,,2,,,
/athlete/alex-steibling,Middleweight Division,,Alex Steibling,0,0,0,Not Fighting,United States,46,0.00,188.00,"Nov. 17, 2000",5,11,0.40,7.55,0.00,1.19,50,60,0.00,09:12,0,2,3,3,2,0,0,0,0,False,,,,,,
/athlete/steve-steinbeiss,Middleweight Division,"""The Hooligan""",Steve Steinbeiss,4,4,0,Not Fighting,"Phoenix, United States",42,75.00,185.00,"Sep. 16, 2009",133,239,3.92,1.86,0.44,0.00,49,58,0.00,11:19,53,67,13,47,70,16,0,0,0,False,,,2,,,
/athlete/dmitrei-stepanov,Heavyweight Division,,Dmitrei Stepanov,0,0,0,Not Fighting,United States,,0.00,0.00,"May. 30, 1997",,,,,,,,,,,,,,,,,,,,False,,,,,,
/athlete/jeremy-stephens,Lightweight Division,"""Lil' Heathen""",Jeremy Stephens,28,19,0,Not Fighting,"Des Moines, United States",37,68.50,156.00,"May. 27, 2007",1234,3017,3.17,3.05,1.16,0.39,58,65,0.69,11:27,897,124,213,730,215,289,19,7,2,True,,27,78,Freestyle,71.00,Alliance MMA - Chula Vista
/athlete/aljamain-sterling,Bantamweight Division,"""Funk Master""",Aljamain Sterling,23,4,0,Active,United States,34,67.00,135.00,"Feb. 22, 2014",1186,2262,4.73,2.41,1.97,0.78,58,45,0.00,13:12,784,180,222,582,390,214,3,12,8,True,,21,136,Kickboxer,71.00,"Serra-Longo - Long Island, NY"
/athlete/maia-stevenson,Women's Strawweight Division,,Maia Stevenson,6,5,0,Not Fighting,"San Diego, United States",41,64.00,116.00,"Feb. 04, 2018",6,11,1.57,3.13,3.91,0.00,33,50,0.00,03:50,4,2,0,1,3,2,3,1,2,True,,1,1,,62.50,
/athlete/joe-stevenson,Featherweight Division,"""Daddy""",Joe Stevenson,36,14,0,Not Fighting,United States,41,67.00,146.00,"Nov. 05, 2005",391,877,2.05,2.44,2.75,2.20,61,40,0.08,09:33,162,56,173,276,63,52,0,0,0,False,,,78,,,
/athlete/kyle-stewart,Welterweight Division,"""Gunz Up""",Kyle Stewart,8,2,0,Not Fighting,"Mesa, United States",34,72.00,170.50,"Jan. 19, 2019",32,91,1.41,2.42,1.32,0.00,43,60,0.00,07:35,23,5,4,20,5,7,4,4,3,True,,,10,,76.50,
/athlete/darren-stewart,Light Heavyweight Division,"""The Dentist""",Darren Stewart,12,8,0,Not Fighting,"London, United Kingdom",32,72.00,204.50,"Nov. 20, 2016",392,860,3.05,3.29,1.75,0.12,49,68,0.23,09:10,223,116,53,248,58,86,7,4,1,True,,6,33,MMA,74.00,Team Stewart
/athlete/dan-stittgen,Welterweight Division,"""The Anvil""",Dan Stittgen,7,3,0,Not Fighting,United States,42,73.00,170.00,"Feb. 04, 2012",57,123,2.97,4.42,0.78,0.00,37,100,0.00,09:37,46,11,0,16,12,29,0,0,0,False,,,1,,,
/athlete/lazar-stojadinovic,Featherweight Division,,Lazar Stojadinovic,12,6,0,Active,United States,34,67.00,145.50,"Jul. 18, 2017",12,41,1.82,1.97,0.00,0.00,59,,0.00,06:35,11,1,0,4,6,2,3,4,5,True,,,1,,68.00,
/athlete/denis-stojnic,Heavyweight Division,"""The Menace""",Denis Stojnic,12,3,0,Not Fighting,,43,71.00,241.00,"Feb. 07, 2009",23,99,1.51,6.06,0.00,0.99,37,80,0.00,07:36,4,3,16,19,2,2,0,0,0,False,,,,,,
/athlete/julija-stoliarenko,Women's Flyweight Division,,Julija Stoliarenko,10,8,2,Active,Lithuania,30,67.00,136.00,"Aug. 08, 2020",186,456,2.81,4.56,0.91,1.36,45,63,0.00,09:27,170,10,6,126,32,28,0,1,10,True,,,13,MMA,66.00,Roger Gracie Academy
/athlete/dustin-stoltzfus,Middleweight Division,,Dustin Stoltzfus,14,5,0,Active,"Lancaster, United States",31,72.00,186.00,"Nov. 21, 2020",176,422,2.96,3.28,1.76,0.50,46,46,0.00,09:55,140,18,18,100,30,46,2,6,5,True,,4,20,Muay Thai,75.00,
/athlete/niklas-stolze,Lightweight Division,"""Green Mask""",Niklas Stolze,0,3,0,Not Fighting,"Schonebeck, Germany",30,73.00,156.00,"Jul. 25, 2020",48,99,2.12,2.25,0.66,0.66,49,56,0.00,07:33,40,5,3,20,10,18,4,3,5,True,,1,1,Brazilian Jiu-Jitsu,74.00,Syndicate MMA
/athlete/ken-stone,Bantamweight Division,,Ken Stone,11,4,0,Not Fighting,United States,40,68.00,135.00,"Jun. 05, 2011",93,188,3.85,2.90,1.24,0.62,49,60,0.00,04:50,68,24,1,44,15,34,0,0,0,False,,,6,,,
/athlete/rick-story,Welterweight Division,"""The Horror""",Rick Story,19,9,0,Not Fighting,"Vancouver, United States",38,70.00,171.00,"Jun. 13, 2009",901,2158,3.80,2.17,2.53,0.89,63,63,0.38,12:29,548,201,152,465,312,124,0,0,0,True,,,83,,71.00,
/athlete/darko-stosic,Light Heavyweight Division,,Darko Stosic,13,4,0,Not Fighting,"Lacarak, Serbia",31,72.00,205.00,"Jul. 22, 2018",126,277,2.61,4.04,3.42,0.00,58,83,0.00,12:03,86,21,19,72,13,41,8,4,1,True,,,22,Striker,76.00,
/athlete/greg-stott,Heavyweight Division,,Greg Stott,0,0,0,Not Fighting,"Sanford, United States",,0.00,0.00,"Oct. 17, 1997",,,,,,,,,,,,,,,,,,,,False,,,,,,
/athlete/curtis-stout,Middleweight Division,,Curtis Stout,0,0,0,Not Fighting,"Poughkeepsie, United States",49,73.00,183.00,"Feb. 23, 2001",7,10,0.44,5.47,0.00,0.00,29,20,0.00,08:03,6,0,1,0,3,4,0,0,0,False,,,,,,
/athlete/sam-stout,Lightweight Division,"""Hands of Stone""",Sam Stout,21,12,1,Retired,United States,39,69.00,155.00,"Mar. 04, 2006",995,3444,4.17,4.08,0.63,0.13,57,78,0.19,11:55,856,93,46,474,287,234,0,0,0,True,,,26,,70.00,
/athlete/jesse-strader,Bantamweight Division,"""Sui Generis""",Jesse Strader,5,3,0,Not Fighting,"Lancaster, United States",32,67.00,135.00,"Mar. 20, 2021",78,151,5.03,5.28,3.87,0.00,47,100,0.00,07:46,63,13,2,20,29,29,4,1,0,True,,4,7,Freestyle,70.00,
/athlete/dave-strasser,Welterweight Division,,Dave Strasser,22,4,4,Not Fighting,"Kenosha, United States",53,70.00,170.00,"Apr. 25, 2003",62,136,3.29,2.07,0.80,0.00,59,33,0.00,09:26,23,15,24,47,13,2,0,0,0,False,,,3,,,
/athlete/gerald-strebendt,Lightweight Division,,Gerald Strebendt,7,3,0,Not Fighting,"Coos Bay, United States",44,0.00,154.00,"Sep. 26, 2003",,,0.00,4.00,0.00,16.36,39,,0.00,02:45,0,0,0,0,0,0,0,0,0,False,,,,,,
/athlete/sean-strickland,Middleweight Division,,Sean Strickland,28,5,0,Active,United States,32,73.00,184.90,"Mar. 15, 2014",1714,4091,5.82,4.24,0.92,0.20,63,84,0.31,14:43,1539,72,103,1401,223,90,11,12,4,True,,11,28,MMA,76.00,"Millennia MMA, Rancho, CA"
/athlete/mark-striegl,Featherweight Division,"""Mugen""",Mark Striegl,18,4,0,Not Fighting,"Tokyo, Japan",34,68.00,145.00,"Oct. 17, 2020",11,24,1.40,4.07,0.00,0.00,41,67,0.00,03:56,10,0,1,5,1,5,0,4,14,True,,,3,Freestyle,70.50,
/athlete/hans-stringer,Light Heavyweight Division,,Hans Stringer,22,7,3,Not Fighting,United States,,75.00,205.00,"Mar. 24, 2014",79,128,3.16,2.84,2.40,0.00,42,63,0.00,08:21,34,19,26,40,12,27,9,5,8,True,,,11,,73.00,
/athlete/stefan-struve,Heavyweight Division,"""Skyscraper""",Stefan Struve,33,13,0,Retired,"Beverwijk, Netherlands",35,84.00,265.00,"Feb. 21, 2009",585,1233,3.12,4.04,0.56,1.68,47,56,0.24,07:49,489,35,61,310,132,143,8,7,18,True,,6,15,,84.50,"Blackzilians - Boca Raton, FL"
/athlete/josh-stuart,Lightweight Division,,Josh Stuart,0,0,0,Not Fighting,United States,,0.00,0.00,"Oct. 06, 2023",,,,,,,,,,,,,,,,,,,,False,,,,,,
/athlete/mike-stumpf,Welterweight Division,,Mike Stumpf,11,4,0,Not Fighting,United States,,70.00,170.00,"Sep. 17, 2011",63,146,3.34,8.85,1.59,0.80,47,33,0.00,09:26,51,12,0,26,16,21,0,0,0,False,,,8,,,
/athlete/tatiana-suarez,Women's Strawweight Division,,Tatiana Suarez,11,0,0,Active,"Bellflower, United States",32,65.00,129.00,"Jul. 09, 2016",279,436,4.27,1.38,6.20,0.92,51,100,0.00,09:20,77,33,169,157,77,45,2,3,6,True,,18,44,Grappler,66.00,"Millennia MMA - Rancho Cucamonga, CA"
/athlete/vineesh-subrahmanyan,Light Heavyweight Division,"""Vini""",Vineesh Subrahmanyan,,,,Active,,,,,"Oct. 06, 2023",,,,,,,,,,,,,,,,,,,,False,,,,,,
/athlete/genki-sudo,Lightweight Division,"""The Neo Samurai""",Genki Sudo,13,3,1,Not Fighting,"Tokyo, Japan",45,69.00,155.00,"Jul. 13, 2002",39,100,1.55,2.23,3.58,4.17,33,50,0.00,08:23,14,6,19,21,8,10,0,0,0,False,,,10,,,
/athlete/lukasz-sudolski,Light Heavyweight Division,,Lukasz Sudolski,0,1,0,Active,"Szczecin, Poland",30,76.00,205.00,"Oct. 05, 2023",21,31,5.70,4.89,0.00,0.00,28,100,0.00,03:41,9,12,0,8,10,3,0,0,0,True,,,,,75.50,
/athlete/george-sullivan,Welterweight Division,"""The Silencer""",George Sullivan,17,7,0,Not Fighting,"Red Bank, United States",42,72.00,170.50,"Jan. 25, 2014",232,583,3.53,2.42,1.37,0.69,58,38,0.00,09:23,131,32,69,133,53,46,11,6,0,True,,6,29,,73.50,"Pellegrino MMA - Belmar, NJ"
/athlete/amar-suloev,Middleweight Division,,Amar Suloev,36,6,0,Not Fighting,Armenia,44,69.00,183.00,"Jan. 11, 2002",35,84,1.95,6.90,0.83,0.83,71,88,0.00,09:00,33,0,2,21,2,12,0,0,0,False,,,1,,,
/athlete/justin-sumter,Middleweight Division,"""The Fort""",Justin Sumter,7,2,0,Not Fighting,"Myrtle Beach, United States",33,74.00,185.50,"Oct. 06, 2023",14,29,2.68,7.64,2.87,0.00,34,,0.00,02:37,13,0,1,9,2,3,0,0,0,True,,,1,MMA,80.00,
/athlete/rama-supandhi,Flyweight Division,,Rama Supandhi,0,1,0,Not Fighting,"Los Angeles, United States",31,,125.00,"Jun. 09, 2022",33,78,2.20,3.53,1.00,0.00,49,,0.00,15:00,33,0,0,21,4,8,0,0,0,True,,,9,,,
/athlete/genki-sudo-0,,,Joel Sutton,0,0,0,Not Fighting,United States,,0.00,0.00,"Jul. 14, 1995",,,,,,,,,,,,,,,,,,,,False,,,,,,
/athlete/danilo-suzart,Heavyweight Division,,Danilo Suzart,0,1,0,Active,"State of Bahia, Brazil",32,,255.00,"Oct. 05, 2023",15,27,4.09,11.73,0.00,0.00,52,,0.00,03:40,12,3,0,8,7,0,0,0,0,True,True,,,,,
/athlete/martin-svensson,Lightweight Division,"""Big Swede""",Martin Svensson,14,6,0,Not Fighting,Sweden,38,73.00,154.00,"Feb. 27, 2016",13,34,2.02,5.91,0.00,0.00,39,,0.00,06:26,12,0,1,3,5,5,1,5,8,True,,,4,,72.00,
/athlete/daniel-swain,Featherweight Division,,Daniel Swain,20,10,1,Active,"Spokane, United States",32,,145.50,"Oct. 05, 2023",4,9,0.80,3.20,0.00,6.00,41,,0.00,05:00,3,1,0,1,2,1,0,0,0,True,,,,,,
/athlete/cub-swanson,Featherweight Division,,Cub Swanson,29,13,0,Active,"Palm Springs, United States",39,68.00,146.00,"Nov. 12, 2011",1685,3334,4.70,3.84,1.09,0.42,59,61,0.38,11:34,1340,183,162,1011,326,348,13,11,4,True,,11,50,Brazilian Jiu-Jitsu,70.00,Joel Diaz Boxing
/athlete/evan-sweesy,Light Heavyweight Division,"""Showtime Swees""",Evan Sweesy,,,,Active,,,,,"Oct. 06, 2023",,,,,,,,,,,,,,,,,,,,False,,,,,,
/athlete/mike-swick,Welterweight Division,"""Quick""",Mike Swick,15,6,0,Retired,United States,,73.00,170.50,"Apr. 09, 2005",334,881,2.36,2.29,1.06,0.64,54,62,0.53,08:42,160,124,50,163,75,96,0,0,0,True,,,20,,,
/athlete/floyd-sword,Middleweight Division,,Floyd Sword,14,2,0,Not Fighting,"Farmington, United States",46,72.00,185.00,"Jun. 23, 2007",3,7,0.78,1.57,0.00,0.00,40,33,0.00,03:50,2,1,0,1,1,1,0,0,0,False,,,,,,
/athlete/oumar-sy,Light Heavyweight Division,,Oumar Sy,0,0,0,Active,,27,,,"Oct. 05, 2023",,,,,,,,,,00:00,0,0,0,0,0,0,0,0,0,False,,,,,,
/athlete/bentley-syler,Flyweight Division,"""Dr. Bolivia""",Bentley Syler,5,1,0,Not Fighting,Bolivia,40,64.00,126.00,"Mar. 21, 2015",15,79,1.30,1.73,0.00,0.00,80,75,0.00,11:34,14,1,0,8,1,6,2,1,2,True,,,,,,
/athlete/kevin-syler,Lightweight Division,"""El Nino Bala""",Kevin Syler,10,1,0,Active,,29,69.00,156.00,"Oct. 06, 2023",168,242,5.60,4.03,1.00,2.00,48,78,0.00,15:00,136,4,28,142,23,3,0,0,0,True,,,5,,,
/athlete/tim-sylvia,Heavyweight Division,"""The Maine-iac""",Tim Sylvia,26,4,0,Not Fighting,"Ellsworth, United States",47,80.00,261.00,"Sep. 27, 2002",585,1402,4.23,2.61,0.11,0.11,61,75,0.54,09:52,396,137,52,422,75,88,0,0,0,False,,,1,,,
/athlete/kevin-szaflarski,Heavyweight Division,,Kevin Szaflarski,0,1,0,Active,"Vienna, Austria",28,77.00,,"Oct. 06, 2023",17,60,1.13,8.07,0.00,0.00,30,,0.00,15:00,17,0,0,16,1,0,0,0,0,True,,,7,,77.50,
/athlete/tim-silviya-0,Lightweight Division,,Eugenio Tadeu,0,0,0,Not Fighting,"Los Angeles, United States",,0.00,0.00,"Mar. 13, 1998",,,,,,,,,,,,,,,,,,,,False,,,,,,
/athlete/junior-tafa,Heavyweight Division,"""The Juggernaut""",Junior Tafa,5,1,0,Active,"Brisbane, Australia",26,75.00,256.00,"Feb. 11, 2023",30,74,1.83,0.55,0.00,0.00,76,85,0.91,08:12,16,14,0,24,6,0,4,0,0,True,,,,Kickboxer,72.00,
/athlete/justin-tafa,Heavyweight Division,"""Bad Man""",Justin Tafa,7,3,0,Active,"West Auckland, New Zealand",29,72.00,283.10,"Oct. 05, 2019",200,362,5.13,5.93,0.00,0.00,49,100,1.54,04:52,169,24,7,114,56,30,7,0,0,True,,,2,Striker,74.00,
/athlete/khalid-taha,Bantamweight Division,"""The Warrior""",Khalid Taha,13,5,0,Not Fighting,"Warendorf, Germany",31,67.00,135.00,"Jul. 22, 2018",163,502,2.64,4.12,0.00,0.24,47,62,0.49,10:17,127,16,20,112,25,26,9,2,2,True,,,3,MMA,68.00,Team Taha
/athlete/tatsuro-taira,Flyweight Division,,Tatsuro Taira,14,0,0,Active,Japan,23,67.00,141.20,"Apr. 30, 2022",141,202,3.23,1.26,2.41,2.75,47,60,0.34,10:55,56,5,80,100,12,29,3,4,7,True,,1,17,,70.00,
/athlete/mairbek-taisumov,Lightweight Division,"""Beckan""",Mairbek Taisumov,27,6,0,Not Fighting,"Grosny, Russia",34,69.00,156.00,"Jan. 04, 2014",233,595,2.98,3.03,1.34,0.00,65,88,0.77,08:42,197,13,23,145,39,49,16,2,8,True,,7,11,,73.00,"Tiger Muay Thai - Phuket, Thailand"
/athlete/yoshiki-takahashi,Lightweight Division,,Yoshiki Takahashi,0,0,0,Not Fighting,Japan,54,0.00,0.00,"Feb. 07, 1997",,,,,,,,,,,,,,,,,,,,False,,,,,,
/athlete/daiju-takase,Welterweight Division,,Daiju Takase,0,0,0,Not Fighting,Japan,45,72.00,163.00,"Jul. 16, 1999",0,2,0.00,61.25,0.00,0.00,47,21,0.00,02:24,0,0,0,0,0,0,0,0,0,False,,,,,,
/athlete/oleg-taktarov,,,Oleg Taktarov,0,0,0,Not Fighting,United States,55,0.00,0.00,"Apr. 07, 1995",,,,,,,,,,,,,,,,,,,,False,,,,,,
/athlete/montrel-talbert,Middleweight Division,"""Bone""",Montrel Talbert,,,,Active,,30,,,"Oct. 06, 2023",,,,,,,,,,,,,,,,,,,,False,,,,,,
/athlete/payton-talbott,Bantamweight Division,,Payton Talbott,1,0,0,Active,"Las Vegas, United States",24,70.00,,"Nov. 18, 2023",145,282,9.67,5.07,0.00,0.00,51,94,0.00,15:00,137,8,0,97,32,16,0,0,0,True,,,1,,70.50,
/athlete/nordine-taleb,Welterweight Division,,Nordine Taleb,15,7,0,Not Fighting,"Saint-Tropez, France",42,73.00,171.00,"Apr. 16, 2014",453,886,3.66,2.62,1.94,0.00,67,74,0.24,10:19,355,33,65,220,106,127,7,8,0,True,,16,21,,74.50,Tristar Gym - Montreal
/athlete/murtaza-talha,Light Heavyweight Division,,Murtaza Talha,0,0,0,Active,,27,,,"Oct. 05, 2023",48,82,4.91,8.29,0.00,0.00,30,100,0.00,09:46,25,23,0,43,5,0,0,0,0,False,,,5,,,
/athlete/issei-tamura,Bantamweight Division,,Issei Tamura,7,4,0,Not Fighting,Japan,39,65.00,135.00,"Feb. 25, 2012",31,58,1.89,4.58,0.92,0.00,45,33,1.83,05:28,16,7,8,24,4,3,0,0,0,False,,,4,,,
/athlete/akitoshi-tamura,Lightweight Division,"""The Ironman""",Akitoshi Tamura,0,0,0,Not Fighting,United States,43,69.00,135.00,"Oct. 06, 2023",167,380,3.73,1.94,0.00,1.00,78,20,0.00,14:56,124,43,0,36,83,48,0,0,0,False,,,1,,,
/athlete/jason-tan,Welterweight Division,,Jason Tan,6,3,0,Not Fighting,"Liverpool, United Kingdom",41,70.00,170.00,"Jun. 16, 2007",8,27,0.69,7.37,0.00,0.00,19,,0.00,05:50,8,0,0,1,0,7,0,0,0,False,,,6,,,
/athlete/michinori-tanaka,Bantamweight Division,,Michinori Tanaka,11,3,0,Not Fighting,Japan,32,65.00,135.00,"Jun. 14, 2014",148,395,1.97,1.99,2.40,0.20,51,44,0.00,15:00,91,4,53,105,16,27,0,6,5,True,,,31,,67.00,none (he is freelance)
/athlete/evan-tanner,Middleweight Division,,Evan Tanner,34,8,0,Not Fighting,United States,52,72.00,186.00,"Jan. 08, 1999",341,578,3.05,2.64,2.55,1.34,56,25,0.13,07:27,116,79,146,209,88,44,0,0,0,False,,,44,,,
