URL,Division,Nickname,Name,Wins,Losses,Draws,Status,Place_of_Birth,Age,Height,Weight,Octagon_Debut,Sig_Str_Landed,Sig_Str_Attempted,Sig_Str_Landed_PM,Sig_Str_Absorbed_PM,Takedown_Avg_P15,Submission_Avg_P15,Sig_Str_Defense,Takedown_Defense,Knockdown_Avg_P15,Avg_Fight_Time,Standing,Clinch,Ground,Head,Body,Leg,KO/TKO,DEC,SUB,hasImage,Dana_White_Contender_Series,Takedowns_Landed,Takedowns_Attempted,Fighting_Style,Reach,Trains_at,Country,City,Octagon_Debut_Year,Octagon_Debut_Month,Octagon_Debut_Day,Avg_Fight_Time_Seconds,Avg_Fight_Time_Minutes
/athlete/jhonata-silva,Flyweight Division,,Jhonata Silva,0,1,0,Active,,27,,,2023-10-06,37,70,4.86,9.85,0.0,0.0,0.44,,0.0,07:37,36,1,0,19,17,1,0,0,0,False,,,,,,,nan,,2023,10,6,457.0,7.616666666666666
/athlete/douglas-silva-de-andrade,Bantamweight Division,D Silva,Douglas Silva de Andrade,29,5,0,Active,"Castanhal , Brazil",37,67.0,139.5,2014-02-15,540,1390,3.66,3.99,0.61,0.2,0.58,0.71,0.61,12:18,495,33,12,280,128,132,20,7,2,True,,4,13,Muay Thai,68.5,Academia Corinthians - Sao Paulo,Brazil,Castanhal,2014,2,15,738.0,12.3
/athlete/elias-silverio,Lightweight Division,Xuxu,Elias Silverio,11,2,0,Not Fighting,United States,36,71.0,154.5,2013-09-04,273,547,3.67,2.97,1.62,0.2,0.52,0.86,0.2,14:52,188,51,34,131,84,58,3,7,1,True,,,21,,73.0,,United States,,2013,9,4,892.0,14.866666666666667
/athlete/jamey-simmons,Bantamweight Division,The Afro Samurai,Jamey Simmons,7,4,0,Not Fighting,"Fond du Lac, United States",30,66.0,136.0,2020-11-07,9,41,0.79,1.92,0.0,0.0,0.75,0.5,0.0,05:43,8,1,0,6,1,2,4,2,1,True,,,3,Freestyle,70.0,,United States,Fond du Lac,2020,11,7,343.0,5.716666666666667
/athlete/ricky-simon,Bantamweight Division,,Ricky Simon,20,4,0,Active,"Pendleton, United States",30,66.0,136.0,2017-08-08,456,1036,3.01,3.23,5.84,0.4,0.63,0.75,0.4,12:38,333,49,74,314,75,67,6,10,4,True,,9,118,Wrestling,69.0,,United States,Pendleton,2017,8,8,758.0,12.633333333333333
/athlete/aaron-simpson,Welterweight Division,A-Train,Aaron Simpson,11,4,0,Not Fighting,United States,48,72.0,171.0,2009-04-01,457,867,3.6,2.53,3.78,0.47,0.56,0.83,0.83,10:35,165,184,108,256,97,104,0,0,0,False,,,92,,,,United States,,2009,4,1,635.0,10.583333333333334
/athlete/everett-sims,Heavyweight Division,,Everett Sims,4,1,0,Not Fighting,"Washington, United States",34,72.0,262.0,2017-08-08,10,15,0.81,2.19,0.0,1.22,0.31,0.43,0.0,12:20,4,6,0,4,5,1,2,0,1,True,,,,,77.0,,United States,Washington,2017,8,8,740.0,12.333333333333334
/athlete/wes-sims,Heavyweight Division,The Project,Wes Sims,22,12,1,Not Fighting,"Cleveland, United States",43,82.0,241.0,2003-06-06,19,28,1.1,3.3,0.0,2.61,0.37,0.4,0.0,05:45,2,5,12,2,17,0,0,0,0,False,,,1,,,,United States,Cleveland,2003,6,6,345.0,5.75
/athlete/tony-sims,Lightweight Division,,Tony Sims,12,4,0,Not Fighting,United States,37,71.0,156.0,2015-06-27,38,60,1.81,0.76,0.71,0.71,0.66,0.5,0.71,07:00,14,1,23,35,2,1,10,0,2,True,,,2,,70.0,,United States,,2015,6,27,420.0,7.0
/athlete/lodune-sincaid,Middleweight Division,,Lodune Sincaid,0,0,0,Not Fighting,"St. Paul, United States",50,68.0,184.0,2005-04-09,10,34,3.05,15.84,0.0,0.0,0.5,0.75,0.0,03:17,10,0,0,3,0,7,0,0,0,False,,,,,,,United States,St. Paul,2005,4,9,197.0,3.283333333333333
/athlete/rory-singer,Middleweight Division,Outburst,Rory Singer,12,7,0,Not Fighting,"Brooklyn, United States",47,74.0,186.0,2006-06-24,97,245,2.55,2.42,0.39,0.79,0.64,0.65,0.0,09:31,50,45,2,60,16,21,0,0,0,False,,,4,,,SBGAthens,United States,Brooklyn,2006,6,24,571.0,9.516666666666667
/athlete/arjan-singh-bhullar,Heavyweight Division,,Arjan Singh Bhullar,9,1,0,Not Fighting,"Vancouver, Canada",37,73.0,244.0,2017-09-09,121,214,2.33,3.25,1.73,0.0,0.59,1.0,0.29,13:00,63,37,21,104,13,4,3,5,0,True,,3,8,,75.5,,Canada,Vancouver,2017,9,9,780.0,13.0
/athlete/elvis-sinosic,Light Heavyweight Division,The King of Rock n Rumble,Elvis Sinosic,8,11,2,Not Fighting,Australia,52,75.0,205.0,2001-02-23,55,145,1.13,4.6,0.0,1.23,0.53,,0.31,06:57,43,10,2,19,9,27,0,0,0,False,,,1,,,,Australia,,2001,2,23,417.0,6.95
/athlete/mitchell-sipe,Heavyweight Division,The Sniper,Mitchell Sipe,4,1,0,Active,"Bakersfield, United States",27,74.0,255.0,2023-10-05,54,95,5.5,9.98,1.53,0.0,0.46,,0.0,09:49,46,5,3,30,15,9,0,0,0,False,,,5,,,,United States,Bakersfield,2023,10,5,589.0,9.816666666666666
/athlete/gian-siqueira,Welterweight Division,,Gian Siqueira,0,1,0,Not Fighting,"Pinhalzinho, Brazil",28,,175.0,2023-10-06,4,4,0.8,3.41,0.0,0.0,0.19,,0.0,04:59,4,0,0,1,0,3,0,0,0,True,,,,,,,Brazil,Pinhalzinho,2023,10,6,299.0,4.983333333333333
/athlete/jeremia-siregar,Flyweight Division,,Jeremia Siregar,0,1,0,Not Fighting,"Lobutangga, Indonesia",31,,124.0,2022-06-10,11,26,2.8,7.37,0.0,0.0,0.29,0.75,0.0,03:56,11,0,0,1,2,8,0,0,0,True,,,1,,,,Indonesia,Lobutangga,2022,6,10,236.0,3.933333333333333
/athlete/dennis-siver,Featherweight Division,,Dennis Siver,23,11,0,Not Fighting,"Ohsk, Russia",44,65.0,146.0,2007-04-21,869,2678,3.87,2.67,0.87,0.33,0.65,0.65,0.47,10:41,737,46,86,494,118,257,0,0,0,True,,13,40,,70.0,Kiboju Mannheim,Russia,Ohsk,2007,4,21,641.0,10.683333333333334
/athlete/chas-skelly,Featherweight Division,The Scrapper,Chas Skelly,19,3,0,Retired,"Bedford, United States",38,71.0,146.0,2014-04-19,226,555,2.01,3.21,1.74,2.27,0.49,0.39,0.27,09:21,146,54,26,195,25,6,4,5,10,True,,10,38,MMA,72.5,"Team Takedown- Arlington, TX",United States,Bedford,2014,4,19,561.0,9.35
/athlete/kimbo-slice,Heavyweight Division,,Kimbo Slice,4,2,0,Not Fighting,Bahamas,49,74.0,225.0,2009-12-05,89,178,2.3,3.41,3.1,1.16,0.39,0.36,1.55,06:17,39,29,21,67,15,7,0,0,0,False,,,11,,,,Bahamas,,2009,12,5,377.0,6.283333333333333
/athlete/joe-slick,Middleweight Division,,Joe Slick,0,0,0,Not Fighting,"Iowa City, United States",45,0.0,0.0,1999-11-19,,,,,,,,,,,,,,,,,,,,False,,,,,,,United States,Iowa City,1999,11,19,,
/athlete/cole-smith,Bantamweight Division,The Cole Train,Cole Smith,7,2,0,Not Fighting,"Vancouver, Canada",34,71.0,135.0,2019-05-04,80,226,1.78,1.96,1.67,1.67,0.5,0.45,0.0,15:00,56,17,7,33,24,23,2,2,3,True,,2,15,,67.0,,Canada,Vancouver,2019,5,4,900.0,15.0
/athlete/maurice-smith,Heavyweight Division,Mo,Maurice Smith,0,0,0,Not Fighting,"Seattle, United States",61,74.0,225.0,1997-07-27,7,15,0.41,0.47,0.89,0.89,0.6,0.2,0.0,08:27,6,0,1,0,2,5,0,0,0,False,,,2,,,,United States,Seattle,1997,7,27,507.0,8.45
/athlete/leslie-smith,Women's Bantamweight Division,The Peacemaker,Leslie Smith,10,7,1,Not Fighting,"Santa Ana, United States",40,69.0,135.4,2023-10-05,477,1183,7.56,8.41,0.0,0.0,0.51,0.63,0.48,09:01,354,116,7,345,73,59,5,5,0,True,,,5,,66.0,"El Nino Training Center - San Francisco, CA",United States,Santa Ana,2023,10,5,541.0,9.016666666666667
/athlete/anthony-smith,Light Heavyweight Division,Lionheart,Anthony Smith,37,18,0,Active,"Corpus Christi, United States",35,76.0,211.0,2012-08-19,735,1517,3.16,4.45,0.52,0.65,0.46,0.49,0.45,09:55,629,65,41,459,134,142,19,4,14,True,,3,28,Freestyle,76.0,"Mick Doyle's Kickboxing - Omaha, NE",United States,Corpus Christi,2012,8,19,595.0,9.916666666666666
/athlete/trevor-smith,Middleweight Division,Hot Sauce,Trevor Smith,15,10,0,Not Fighting,"Portland, United States",42,75.0,185.5,2012-01-08,551,986,3.29,3.31,1.7,0.72,0.51,0.61,0.18,10:59,293,137,121,290,145,116,1,5,9,True,,16,59,,75.0,,United States,Portland,2012,1,8,659.0,10.983333333333333
/athlete/colton-smith,Lightweight Division,,Colton Smith,6,4,0,Not Fighting,United States,35,72.0,156.0,2012-12-16,54,130,1.64,2.3,4.09,1.36,0.52,0.25,0.45,08:15,30,17,7,21,11,22,1,2,3,True,,,25,,,,United States,,2012,12,16,495.0,8.25
/athlete/gilbert-smith,Middleweight Division,Jamal,Gilbert Smith,5,2,0,Not Fighting,United States,41,69.0,185.0,2013-04-14,14,34,1.09,2.73,3.51,1.17,0.35,,0.0,12:49,12,2,0,6,6,2,0,0,0,False,,,5,,74.0,,United States,,2013,4,14,769.0,12.816666666666666
/athlete/scott-smith,Middleweight Division,Hands of Steel,Scott Smith,0,0,0,Not Fighting,"Reno, United States",44,72.0,185.0,2006-04-15,66,195,1.94,20.87,0.0,0.88,0.5,0.58,0.88,08:30,45,17,4,55,3,8,0,0,0,False,,,3,,,,United States,Reno,2006,4,15,510.0,8.5
/athlete/patrick-smith,Heavyweight Division,,Patrick Smith,4,2,0,Not Fighting,"Denver, United States",59,74.0,225.0,1993-11-12,,,,,,,,,,,,,,,,,,,,False,,,,,,,United States,Denver,1993,11,12,,
/athlete/braxton-smith,Heavyweight Division,The Beautiful Monster,Braxton Smith,5,2,0,Not Fighting,"Dothan, United States",34,71.0,262.0,2023-05-06,14,29,6.46,11.54,0.0,0.0,0.32,1.0,0.0,02:10,14,0,0,13,0,1,5,0,0,True,,,1,Kickboxer,,,United States,Dothan,2023,5,6,130.0,2.1666666666666665
/athlete/michael-smith,Welterweight Division,Slap Jesus,Michael Smith,,,,Not Fighting,,37,71.0,161.5,2023-10-06,,,,,,,,,,,,,,,,,,,,False,,,,,72.0,,nan,,2023,10,6,,
/athlete/devonte-smith,Lightweight Division,King Kage,Devonte Smith,11,4,0,Not Fighting,"Garfield Heights, United States",29,69.0,156.0,2018-11-10,197,371,4.55,3.91,0.35,0.35,0.5,0.86,1.04,06:11,144,37,16,124,37,36,10,0,1,True,,,4,MMA,76.0,,United States,Garfield Heights,2018,11,10,371.0,6.183333333333334
/athlete/nate-smith,Flyweight Division,,Nate Smith,0,1,0,Not Fighting,"Chicago, United States",28,,125.5,2023-10-05,17,44,1.28,2.04,0.0,2.26,0.36,0.33,0.0,13:15,12,2,3,8,1,8,0,0,0,True,,,,,,,United States,Chicago,2023,10,5,795.0,13.25
/athlete/dmitrii-smoliakov,Heavyweight Division,The Lifeguard,Dmitrii Smoliakov,9,3,0,Not Fighting,Belarus,40,74.0,262.0,2016-07-24,20,47,1.44,3.81,0.0,0.0,0.56,0.75,0.0,04:38,12,7,1,11,7,2,4,0,5,True,,,4,,74.0,,Belarus,,2016,7,24,278.0,4.633333333333334
/athlete/louis-smolka,Bantamweight Division,Da Last Samurai,Louis Smolka,17,9,0,Not Fighting,"Honolulu, United States",31,69.0,136.0,2014-01-15,747,1575,4.67,4.11,1.69,1.78,0.54,0.32,0.19,09:24,455,81,211,497,194,56,8,2,7,True,,13,51,MMA,68.5,Hawaii Elite MMA - Hawaii,United States,Honolulu,2014,1,15,564.0,9.4
/athlete/cameron-smotherman,Bantamweight Division,,Cameron Smotherman,0,1,0,Active,"Houston, United States",25,,,2023-10-06,4,11,4.0,13.0,0.0,0.0,0.35,,0.0,01:00,4,0,0,1,3,0,0,0,0,False,,,,,,,United States,Houston,2023,10,6,60.0,1.0
/athlete/shimon-smotritsky,Welterweight Division,The Assassin,Shimon Smotritsky,0,2,0,Not Fighting,,22,74.0,170.5,2023-10-06,15,43,3.52,8.67,3.52,0.0,0.56,0.5,3.52,02:08,11,4,0,7,6,2,0,0,0,True,True,,3,,74.0,,nan,,2023,10,6,128.0,2.1333333333333333
/athlete/richie-smullen,Lightweight Division,,Richie Smullen,3,1,1,Not Fighting,"Dublin, Ireland",31,69.0,154.5,2018-07-06,7,9,1.98,2.26,8.49,0.0,0.65,,0.0,03:32,3,0,4,3,1,3,1,0,2,True,,2,3,,71.0,,Ireland,Dublin,2018,7,6,212.0,3.533333333333333
/athlete/devin-smyth,Welterweight Division,,Devin Smyth,0,0,0,Active,"Lansing, United States",27,,171.0,2023-10-05,39,57,2.6,6.73,4.0,0.0,0.25,1.0,0.0,15:00,1,31,7,20,14,5,0,0,0,True,,,15,,,,United States,Lansing,2023,10,5,900.0,15.0
/athlete/peter-sobotta,Welterweight Division,,Peter Sobotta,17,6,1,Not Fighting,"Hindenburg, Poland",36,72.0,171.0,2009-06-13,251,625,2.14,2.9,1.53,0.51,0.59,0.78,0.51,11:45,202,14,35,149,45,57,5,2,10,True,,12,37,MMA,75.0,"Planet Eater, Balingen",Poland,Hindenburg,2009,6,13,705.0,11.75
/athlete/renato-sobral,Light Heavyweight Division,Babalu,Renato Sobral,27,7,0,Not Fighting,Brazil,47,73.0,204.0,2000-11-17,162,310,2.01,2.64,2.97,3.16,0.58,0.65,0.0,08:04,37,20,105,110,25,27,0,0,0,False,,,24,,,,Brazil,,2000,11,17,484.0,8.066666666666666
/athlete/rameau-sokoudjou,Light Heavyweight Division,The African Assassin,Rameau Sokoudjou,5,3,0,Not Fighting,"Yaounde, Cameroon",39,72.0,205.0,2007-12-29,69,169,2.72,7.17,1.18,1.18,0.56,0.79,0.59,06:21,60,6,3,32,14,23,0,0,0,False,,,5,,,,Cameroon,Yaounde,2007,12,29,381.0,6.35
/athlete/alexander-soldatkin,Heavyweight Division,,Alexander Soldatkin,0,1,0,Active,,30,,,2023-10-06,12,20,1.16,1.35,1.45,0.0,0.26,0.5,0.0,10:20,4,7,1,6,6,0,0,0,0,False,,,2,,,,nan,,2023,10,6,620.0,10.333333333333334
/athlete/joe-solecki,Lightweight Division,,Joe Solecki,13,3,0,Active,"Wenonah, United States",29,69.0,155.5,2019-12-07,174,311,2.24,1.53,2.51,1.55,0.53,0.5,0.0,11:05,97,12,65,145,13,16,1,3,8,True,,4,26,Grappler,70.5,,United States,Wenonah,2019,12,7,665.0,11.083333333333334
/athlete/joe-son,,,Joe Son,0,0,0,Not Fighting,"Huntington Beach, United States",52,0.0,0.0,1994-12-16,,,,,,,,,,,,,,,,,,,,False,,,,,,,United States,Huntington Beach,1994,12,16,,
/athlete/jin-soo-son,Lightweight Division,,Jin Soo Son,9,4,0,Not Fighting,"Seoul, South Korea",30,66.0,136.0,2018-09-15,153,420,5.1,7.63,1.5,0.0,0.52,1.0,0.0,15:00,125,24,4,125,18,10,4,3,2,True,,1,12,MMA,69.0,,South Korea,Seoul,2018,9,15,900.0,15.0
/athlete/yadong-song,Bantamweight Division,,Song Yadong,20,7,1,Active,"Heilongjiang, China",25,68.0,136.0,2017-11-25,651,1533,4.61,3.77,0.53,0.21,0.59,0.73,0.74,11:46,555,45,51,414,141,96,9,8,3,True,,1,9,Boxer,67.0,Team Alpha Male,China,Heilongjiang,2017,11,25,706.0,11.766666666666667
/athlete/emrah-sonmez,Featherweight Division,,Emrah Sonmez,0,1,0,Active,Turkey,30,,,2023-10-06,22,47,1.47,1.73,5.0,0.0,0.48,,0.0,15:00,12,2,8,19,3,0,0,0,0,False,,,23,,,,Turkey,,2023,10,6,900.0,15.0
/athlete/chael-sonnen,Light Heavyweight Division,,Chael Sonnen,29,14,1,Not Fighting,"Milwaukie, United States",46,73.0,206.0,2005-10-07,565,1288,3.1,1.12,3.78,0.41,0.63,0.67,0.0,10:58,170,79,316,373,93,99,0,0,0,True,,,78,,74.0,,United States,Milwaukie,2005,10,7,658.0,10.966666666666667
/athlete/emiliano-sordi,Light Heavyweight Division,He-Man,Emiliano Sordi,16,7,0,Not Fighting,Argentina,32,75.0,205.5,2023-10-06,26,51,4.79,4.79,0.0,8.28,0.48,1.0,0.0,02:43,19,3,4,21,3,2,0,0,0,True,,,5,,75.5,,Argentina,,2023,10,6,163.0,2.716666666666667
/athlete/sean-soriano,Featherweight Division,,Sean Soriano,14,8,0,Not Fighting,"Providence, United States",33,69.0,146.0,2014-01-04,180,292,3.18,2.14,1.33,0.0,0.56,0.53,0.0,11:18,128,29,23,106,32,42,7,3,4,True,,,9,Freestyle,70.0,Sanford MMA,United States,Providence,2014,1,4,678.0,11.3
/athlete/punahele-soriano,Middleweight Division,Puna,Punahele Soriano,9,3,0,Active,United States,30,71.0,185.5,2019-09-07,270,590,4.04,4.22,0.9,0.0,0.48,0.3,1.12,09:33,202,21,47,191,71,8,6,1,2,True,,,10,MMA,72.5,"Xtreme Couture - Las Vegas, NV",United States,,2019,9,7,573.0,9.55
/athlete/dmitry-sosnovskiy,Heavyweight Division,,Dmitry Sosnovskiy,10,0,0,Not Fighting,Russia,33,75.0,238.0,2018-03-17,28,40,2.95,2.53,3.16,3.16,0.35,1.0,0.0,09:29,10,5,13,22,5,1,6,2,2,True,,2,3,,77.0,,Russia,,2018,3,17,569.0,9.483333333333333
/athlete/ben-sosoli,Heavyweight Division,Combat Wombat,Ben Sosoli,0,1,0,Not Fighting,Australia,33,72.0,264.0,2019-10-18,43,137,2.31,4.3,0.0,0.0,0.47,,0.0,06:12,38,5,0,31,11,1,6,1,0,True,,,,,72.5,,Australia,,2019,10,18,372.0,6.2
/athlete/krzysztof-soszynski,Light Heavyweight Division,The Polish Experiment,Krzysztof Soszynski,22,13,1,Not Fighting,"Stalowa Wola, Poland",45,73.0,206.0,2008-12-13,288,699,3.58,3.37,0.56,1.12,0.59,0.72,0.19,08:56,163,65,60,169,66,53,0,0,0,False,,,11,,,,Poland,Stalowa Wola,2008,12,13,536.0,8.933333333333334
/athlete/george-sotiropoulos,Lightweight Division,,George Sotiropoulos,14,6,0,Not Fighting,"Geelong, Australia",45,70.0,155.0,2007-12-09,281,1050,2.68,2.64,2.43,1.71,0.68,0.54,0.14,09:33,217,12,52,224,36,21,0,0,0,True,,,54,,,,Australia,Geelong,2007,12,9,573.0,9.55
/athlete/joe-soto,Bantamweight Division,,Joe Soto,18,7,0,Not Fighting,"Porterville, United States",36,66.0,135.0,2014-08-30,238,570,3.36,5.37,0.85,1.91,0.67,0.7,0.0,08:51,211,3,24,195,17,26,5,3,10,True,,4,19,,65.0,Central Valley Combat Academy,United States,Porterville,2014,8,30,531.0,8.85
/athlete/alex-soto,Bantamweight Division,Extremo,Alex Soto,6,2,1,Not Fighting,Mexico,39,68.0,135.0,2011-11-20,47,186,2.95,5.02,2.82,0.0,0.59,,0.0,07:58,41,4,2,19,21,7,0,0,0,False,,,10,,,,Mexico,,2011,11,20,478.0,7.966666666666667
/athlete/greg-soto,Welterweight Division,,Greg Soto,8,2,0,Not Fighting,United States,37,71.0,171.0,2010-03-27,97,152,3.21,2.61,1.49,0.99,0.53,0.44,0.0,10:05,22,22,53,60,29,8,0,0,0,False,,,11,,,,United States,,2010,3,27,605.0,10.083333333333334
/athlete/andre-soukhamthath,Bantamweight Division,The Asian Sensation,Andre Soukhamthath,13,8,0,Not Fighting,"Providence, United States",34,69.0,136.0,2017-03-05,266,604,2.77,4.31,1.25,0.16,0.5,0.59,0.94,13:44,178,58,30,122,88,56,8,2,3,True,,4,15,,70.0,,United States,Providence,2017,3,5,824.0,13.733333333333333
/athlete/mario-sousa,Middleweight Division,Coração Valente,Mario Sousa,1,2,0,Active,"Santa Luzia, Brazil",26,75.0,185.5,2023-10-05,81,159,2.82,2.99,0.52,0.52,0.28,0.38,0.0,09:35,46,10,25,51,18,12,0,0,0,True,True,,4,,79.5,,Brazil,Santa Luzia,2023,10,5,575.0,9.583333333333334
/athlete/bobby-southworth,Light Heavyweight Division,,Bobby Southworth,0,0,0,Not Fighting,"Santa Cruz, United States",53,74.0,204.0,2005-04-09,21,84,1.4,5.2,1.0,0.0,0.66,0.65,0.0,15:00,19,1,1,6,1,14,0,0,0,False,,,2,,,,United States,Santa Cruz,2005,4,9,900.0,15.0
/athlete/livinha-souza,Women's Strawweight Division,The Brazilian Gangsta,Livinha Souza,14,4,0,Not Fighting,"Araraquara, Brazil",35,65.0,115.0,2018-09-22,114,253,1.75,3.6,2.54,1.38,0.57,0.4,0.0,10:50,79,20,15,51,28,35,2,4,8,True,,1,24,Brazilian Jiu-Jitsu,63.0,,Brazil,Araraquara,2018,9,22,650.0,10.833333333333334
/athlete/ronaldo-souza,Middleweight Division,Jacare,Ronaldo Souza,26,10,0,Not Fighting,"Vila Velha, Brazil",43,73.0,186.0,2012-03-04,710,1508,2.53,2.83,2.57,1.34,0.62,0.58,0.27,09:40,414,114,182,493,165,52,8,4,14,True,,13,122,Brazilian Jiu-Jitsu,72.0,XGYM - Rio de Janeiro,Brazil,Vila Velha,2012,3,4,580.0,9.666666666666666
/athlete/kevin-souza,Featherweight Division,,Kevin Souza,19,4,0,Not Fighting,United States,38,72.0,146.0,2013-09-04,155,348,4.65,2.91,0.0,0.0,0.58,0.5,0.9,08:20,127,13,15,119,35,1,14,4,1,True,,,,,74.0,,United States,,2013,9,4,500.0,8.333333333333334
/athlete/ketlen-souza,Women's Flyweight Division,Esquentadinha,Ketlen Souza,13,4,0,Active,"Manaus, Brazil",28,63.0,124.5,2023-06-03,,,0.0,1.71,0.0,0.0,0.7,,0.0,01:45,0,0,0,0,0,0,8,4,1,True,,,,Boxing,63.0,,Brazil,Manaus,2023,6,3,105.0,1.75
/athlete/willian-souza,Bantamweight Division,,Willian Souza,0,0,0,Active,,36,,146.0,2023-10-05,,,,,,,,,,00:00,0,0,0,0,0,0,0,0,0,True,True,,,,,,nan,,2023,10,5,0.0,0.0
/athlete/bruno-souza,Featherweight Division,The Tiger,Bruno Souza,10,3,0,Not Fighting,"Recife, Brazil",27,70.0,144.0,2021-11-06,112,281,3.73,5.3,0.5,0.0,0.46,0.6,0.0,15:00,105,7,0,64,30,18,1,7,2,True,,,6,Karate,70.0,,Brazil,Recife,2021,11,6,900.0,15.0
/athlete/chris-spang,Welterweight Division,The Kiss,Chris Spang,5,2,0,Not Fighting,"Vaxjo, Sweden",35,74.0,170.0,2012-01-08,5,57,0.33,4.33,0.0,0.0,0.6,0.5,0.0,15:00,4,1,0,1,1,3,0,0,0,False,,,,,,,Sweden,Vaxjo,2012,1,8,900.0,15.0
/athlete/andreas-spang,Heavyweight Division,,Andreas Spang,0,0,0,Not Fighting,United States,44,,,2023-10-06,,,,,,,,,,,,,,,,,,,,False,,,,,,,United States,,2023,10,6,,
/athlete/ryan-spann,Light Heavyweight Division,Superman,Ryan Spann,21,9,0,Active,"Memphis, United States",32,77.0,222.0,2017-07-25,239,589,3.42,3.91,1.29,1.5,0.45,0.48,1.29,05:22,172,19,48,189,43,7,6,3,12,True,,,17,MMA,79.0,Fortis MMA,United States,Memphis,2017,7,25,322.0,5.366666666666666
/athlete/tommy-speer,Welterweight Division,The Farmboy,Tommy Speer,9,3,0,Not Fighting,"Elgin, United States",38,70.0,170.0,2007-12-09,19,37,2.56,5.12,2.02,0.0,0.36,0.33,0.0,02:28,0,14,5,5,2,12,0,0,0,False,,,3,,,,United States,Elgin,2007,12,9,148.0,2.466666666666667
/athlete/felicia-spencer,Women's Featherweight Division,FeeNom,Felicia Spencer,9,3,0,Retired,"Montreal, Canada",32,66.0,145.5,2019-05-18,245,502,3.21,4.54,1.18,0.2,0.45,0.27,0.0,12:44,120,64,61,167,43,35,2,2,4,True,,1,32,MMA,68.0,,Canada,Montreal,2019,5,18,764.0,12.733333333333333
/athlete/sean-spencer,Welterweight Division,,Sean Spencer,12,6,0,Not Fighting,"Bluefield, United States",35,70.0,170.0,2013-01-26,456,1406,4.24,4.02,0.14,0.0,0.61,0.69,0.42,13:26,391,49,16,345,77,34,2,6,2,True,,,3,,75.0,Octagon MMA,United States,Bluefield,2013,1,26,806.0,13.433333333333334
/athlete/eric-spicely,Middleweight Division,Zebrinha,Eric Spicely,12,6,0,Not Fighting,"Stoughton, United States",36,73.0,214.8,2016-07-14,170,376,3.71,5.72,1.31,0.98,0.56,0.75,0.0,06:33,108,38,24,143,21,6,4,2,6,True,,4,20,,73.0,"Triforce MMA, Pawtucket, RI",United States,Stoughton,2016,7,14,393.0,6.55
/athlete/daniel-spitz,Heavyweight Division,Daddy Long Legs,Daniel Spitz,6,3,0,Not Fighting,"Spokane, United States",32,79.0,240.0,2017-03-05,105,292,2.6,5.3,0.74,0.0,0.46,,0.0,10:06,93,8,4,59,24,22,2,1,3,True,,2,3,,82.0,,United States,Spokane,2017,3,5,606.0,10.1
/athlete/serghei-spivac,Heavyweight Division,Polar Bear,Serghei Spivac,16,3,0,Active,Moldova,28,75.0,258.5,2019-05-04,315,637,3.54,3.79,4.56,0.51,0.5,0.7,0.0,08:05,158,14,143,301,10,4,7,2,6,True,,,42,Sambo,78.0,Polar Bear Team,Moldova,,2019,5,4,485.0,8.083333333333334
/athlete/daniel-spohn,Light Heavyweight Division,Dragon,Daniel Spohn,16,5,0,Active,United States,38,76.0,206.0,2017-07-18,44,89,2.42,1.6,0.0,2.48,0.54,0.29,0.0,09:05,25,11,8,33,8,3,7,5,4,True,,,1,,78.0,"Ronin Training Center Columbus, OH",United States,,2017,7,18,545.0,9.083333333333334
/athlete/pete-spratt,Welterweight Division,The Secret Weapon,Pete Spratt,16,8,0,Not Fighting,"Denison, United States",52,69.0,171.0,2002-06-22,61,106,1.76,1.93,0.43,0.43,0.55,0.46,0.0,04:58,24,18,19,33,12,16,0,0,0,False,,,1,,,,United States,Denison,2002,6,22,298.0,4.966666666666667
/athlete/austin-springer,Featherweight Division,,Austin Springer,10,4,0,Not Fighting,"Kennewick, United States",36,68.0,151.0,2023-10-06,63,109,3.54,3.15,3.37,0.84,0.42,1.0,0.0,08:54,31,7,25,39,12,12,0,0,0,True,,,10,,71.5,,United States,Kennewick,2023,10,6,534.0,8.9
/athlete/georges-st-pierre,Middleweight Division,Rush,Georges St-Pierre,26,2,0,Retired,"Montreal, Canada",42,70.5,184.4,2004-01-31,1393,2598,3.78,1.4,4.16,1.1,0.73,0.84,0.37,13:09,762,108,523,914,257,222,8,12,6,True,,90,137,Karate,76.0,,Canada,Montreal,2004,1,31,789.0,13.15
/athlete/andreas-stahl,Welterweight Division,Real Steel,Andreas Stahl,9,2,0,Not Fighting,"Orjan, Sweden",35,71.0,171.0,2014-07-26,55,145,2.83,4.74,1.55,0.0,0.58,0.8,0.0,09:43,40,13,2,33,13,9,3,5,1,True,,,3,,73.0,,Sweden,Orjan,2014,7,26,583.0,9.716666666666667
/athlete/ron-stallings,Middleweight Division,ChoirBoy,Ron Stallings,13,8,0,Not Fighting,"Durham, United States",40,72.0,184.0,2015-01-18,84,138,3.22,3.26,0.0,0.0,0.51,0.71,0.0,10:16,59,22,3,52,22,10,6,1,6,True,,,,,75.0,,United States,Durham,2015,1,18,616.0,10.266666666666667
