Event,Fight,Fighter,KD,Sig_Str,Sig_Str_Perc,Total_Str,TD,TD_Perc,Sub_Att,Rev,Ctrl,Head,Body,Leg,Distance,Clinch,Ground
UFC 144: Edgar vs Henderson,Mark Hunt vs. Cheick Kongo,Cheick Kongo,0,5 of 12,41%,5 of 12,0 of 0,---,0,0,0:08,2 of 7,2 of 2,1 of 3,4 of 11,1 of 1,0 of 0
UFC 144: Edgar vs Henderson,Yoshihiro Akiyama vs. Jake Shields,Yoshihiro Akiyama,0,33 of 97,34%,52 of 118,2 of 4,50%,0,0,1:08,29 of 92,2 of 3,2 of 2,28 of 90,5 of 7,0 of 0
UFC 144: Edgar vs Henderson,Yoshihiro Akiyama vs. Jake Shields,Jake Shields,0,91 of 201,45%,119 of 232,2 of 14,14%,0,0,3:43,49 of 142,24 of 32,18 of 27,79 of 177,11 of 23,1 of 1
UFC 144: Edgar vs Henderson,Yushin Okami vs. Tim Boetsch,Yushin Okami,0,29 of 75,38%,43 of 91,1 of 2,50%,0,0,4:01,26 of 72,2 of 2,1 of 1,19 of 58,0 of 0,10 of 17
UFC 144: Edgar vs Henderson,Yushin Okami vs. Tim Boetsch,Tim Boetsch,1,42 of 93,45%,47 of 99,0 of 1,0%,1,0,0:07,36 of 79,3 of 9,3 of 5,26 of 76,11 of 12,5 of 5
UFC 144: Edgar vs Henderson,Hatsu Hioki vs. Bart Palaszewski,Hatsu Hioki,0,67 of 111,60%,175 of 221,2 of 5,40%,2,1,8:21,48 of 86,15 of 21,4 of 4,31 of 68,2 of 2,34 of 41
UFC 144: Edgar vs Henderson,Hatsu Hioki vs. Bart Palaszewski,Bart Palaszewski,0,26 of 78,33%,31 of 84,0 of 0,---,1,0,0:15,10 of 45,6 of 10,10 of 23,25 of 77,1 of 1,0 of 0
UFC 144: Edgar vs Henderson,Anthony Pettis vs. Joe Lauzon,Anthony Pettis,1,9 of 20,45%,9 of 20,0 of 0,---,0,0,0:02,8 of 17,0 of 1,1 of 2,6 of 16,0 of 0,3 of 4
UFC 144: Edgar vs Henderson,Anthony Pettis vs. Joe Lauzon,Joe Lauzon,0,0 of 8,0%,0 of 8,0 of 0,---,0,0,0:00,0 of 8,0 of 0,0 of 0,0 of 8,0 of 0,0 of 0
UFC 144: Edgar vs Henderson,Takanori Gomi vs. Eiji Mitsuoka,Takanori Gomi,0,48 of 107,44%,95 of 156,0 of 0,---,0,0,0:26,34 of 87,11 of 17,3 of 3,31 of 85,10 of 14,7 of 8
UFC 144: Edgar vs Henderson,Takanori Gomi vs. Eiji Mitsuoka,Eiji Mitsuoka,1,32 of 66,48%,34 of 69,1 of 4,25%,1,0,1:28,31 of 64,0 of 1,1 of 1,32 of 65,0 of 1,0 of 0
UFC 144: Edgar vs Henderson,Norifumi Yamamoto vs. Vaughan Lee,Norifumi Yamamoto,0,21 of 49,42%,21 of 49,1 of 2,50%,0,0,0:39,19 of 45,2 of 4,0 of 0,17 of 40,4 of 9,0 of 0
UFC 144: Edgar vs Henderson,Norifumi Yamamoto vs. Vaughan Lee,Vaughan Lee,1,14 of 30,46%,32 of 48,0 of 1,0%,2,0,0:04,9 of 24,4 of 5,1 of 1,7 of 22,7 of 8,0 of 0
UFC 144: Edgar vs Henderson,Riki Fukuda vs. Steve Cantwell,Riki Fukuda,0,124 of 242,51%,187 of 310,3 of 6,50%,0,0,3:36,86 of 190,15 of 21,23 of 31,99 of 193,19 of 37,6 of 12
UFC 144: Edgar vs Henderson,Riki Fukuda vs. Steve Cantwell,Steve Cantwell,0,47 of 148,31%,49 of 151,1 of 1,100%,1,0,0:12,29 of 112,12 of 28,6 of 8,33 of 125,14 of 23,0 of 0
UFC 144: Edgar vs Henderson,Takeya Mizugaki vs. Chris Cariaso,Takeya Mizugaki,0,28 of 88,31%,70 of 141,2 of 4,50%,0,0,8:05,20 of 74,6 of 8,2 of 6,6 of 51,8 of 12,14 of 25
UFC 144: Edgar vs Henderson,Takeya Mizugaki vs. Chris Cariaso,Chris Cariaso,0,37 of 77,48%,75 of 119,0 of 1,0%,0,1,1:23,21 of 58,15 of 18,1 of 1,14 of 49,23 of 28,0 of 0
UFC 144: Edgar vs Henderson,Zhang Tiequan vs. Issei Tamura,Zhang Tiequan,0,6 of 19,31%,6 of 19,0 of 0,---,1,0,0:01,3 of 16,0 of 0,3 of 3,6 of 19,0 of 0,0 of 0
UFC 144: Edgar vs Henderson,Zhang Tiequan vs. Issei Tamura,Issei Tamura,2,15 of 24,62%,77 of 90,1 of 2,50%,0,0,4:11,15 of 24,0 of 0,0 of 0,7 of 13,0 of 0,8 of 11
UFC on FUEL TV: Sanchez vs Ellenberger,Diego Sanchez vs. Jake Ellenberger,Diego Sanchez,0,29 of 114,25%,63 of 158,0 of 1,0%,0,0,1:08,17 of 92,9 of 18,3 of 4,27 of 109,0 of 3,2 of 2
UFC on FUEL TV: Sanchez vs Ellenberger,Diego Sanchez vs. Jake Ellenberger,Jake Ellenberger,1,62 of 124,50%,78 of 141,2 of 8,25%,0,0,1:42,44 of 102,10 of 13,8 of 9,51 of 103,7 of 12,4 of 9
UFC on FUEL TV: Sanchez vs Ellenberger,Stefan Struve vs. Dave Herman,Stefan Struve,1,47 of 81,58%,82 of 124,1 of 1,100%,0,0,0:55,26 of 59,5 of 5,16 of 17,39 of 69,0 of 0,8 of 12
UFC on FUEL TV: Sanchez vs Ellenberger,Stefan Struve vs. Dave Herman,Dave Herman,0,51 of 74,68%,51 of 74,0 of 0,---,0,0,0:06,16 of 33,13 of 15,22 of 26,51 of 74,0 of 0,0 of 0
UFC on FUEL TV: Sanchez vs Ellenberger,Aaron Simpson vs. Ronny Markes,Aaron Simpson,1,55 of 84,65%,75 of 104,0 of 5,0%,0,0,2:28,34 of 61,11 of 13,10 of 10,24 of 47,13 of 14,18 of 23
UFC on FUEL TV: Sanchez vs Ellenberger,Aaron Simpson vs. Ronny Markes,Ronny Markes,0,62 of 97,63%,78 of 115,2 of 6,33%,0,0,5:19,28 of 61,4 of 5,30 of 31,36 of 70,14 of 14,12 of 13
UFC on FUEL TV: Sanchez vs Ellenberger,Stipe Miocic vs. Philip De Fries,Stipe Miocic,1,8 of 17,47%,10 of 19,0 of 0,---,0,0,0:04,8 of 17,0 of 0,0 of 0,5 of 14,0 of 0,3 of 3
UFC on FUEL TV: Sanchez vs Ellenberger,Stipe Miocic vs. Philip De Fries,Philip De Fries,0,7 of 18,38%,7 of 18,0 of 0,---,0,0,0:00,7 of 18,0 of 0,0 of 0,6 of 17,1 of 1,0 of 0
UFC on FUEL TV: Sanchez vs Ellenberger,TJ Dillashaw vs. Walel Watson,TJ Dillashaw,0,85 of 114,74%,154 of 192,3 of 7,42%,5,0,12:22,76 of 105,5 of 5,4 of 4,9 of 15,0 of 0,76 of 99
UFC on FUEL TV: Sanchez vs Ellenberger,TJ Dillashaw vs. Walel Watson,Walel Watson,0,11 of 33,33%,19 of 42,0 of 0,---,1,0,0:00,10 of 31,1 of 2,0 of 0,7 of 26,0 of 0,4 of 7
UFC on FUEL TV: Sanchez vs Ellenberger,Ivan Menjivar vs. John Albert,Ivan Menjivar,0,25 of 35,71%,33 of 44,1 of 1,100%,2,0,2:09,21 of 30,4 of 5,0 of 0,4 of 11,0 of 1,21 of 23
UFC on FUEL TV: Sanchez vs Ellenberger,Ivan Menjivar vs. John Albert,John Albert,0,31 of 55,56%,37 of 64,0 of 0,---,3,0,0:13,17 of 38,12 of 15,2 of 2,17 of 36,13 of 15,1 of 4
UFC on FUEL TV: Sanchez vs Ellenberger,Jonathan Brookins vs. Vagner Rocha,Jonathan Brookins,0,18 of 28,64%,18 of 28,1 of 1,100%,0,0,0:07,13 of 21,4 of 6,1 of 1,9 of 18,0 of 1,9 of 9
UFC on FUEL TV: Sanchez vs Ellenberger,Jonathan Brookins vs. Vagner Rocha,Vagner Rocha,0,7 of 16,43%,7 of 16,0 of 0,---,0,0,0:00,4 of 12,2 of 3,1 of 1,7 of 16,0 of 0,0 of 0
UFC on FUEL TV: Sanchez vs Ellenberger,Anton Kuivanen vs. Justin Salas,Anton Kuivanen,0,38 of 115,33%,39 of 117,0 of 0,---,0,0,0:01,16 of 85,19 of 26,3 of 4,29 of 102,9 of 12,0 of 1
UFC on FUEL TV: Sanchez vs Ellenberger,Anton Kuivanen vs. Justin Salas,Justin Salas,0,50 of 111,45%,66 of 129,4 of 15,26%,0,0,4:14,24 of 78,13 of 16,13 of 17,32 of 87,8 of 11,10 of 13
UFC on FUEL TV: Sanchez vs Ellenberger,Tim Means vs. Bernardo Magalhaes,Tim Means,0,83 of 170,48%,98 of 186,0 of 0,---,0,0,0:59,49 of 132,31 of 35,3 of 3,46 of 125,21 of 25,16 of 20
UFC on FUEL TV: Sanchez vs Ellenberger,Tim Means vs. Bernardo Magalhaes,Bernardo Magalhaes,0,28 of 68,41%,30 of 70,0 of 11,0%,0,1,0:09,15 of 53,5 of 6,8 of 9,28 of 68,0 of 0,0 of 0
UFC 143: Diaz vs Condit,Nick Diaz vs. Carlos Condit,Nick Diaz,0,105 of 246,42%,117 of 258,1 of 3,33%,0,0,1:44,57 of 177,42 of 59,6 of 10,103 of 242,1 of 3,1 of 1
UFC 143: Diaz vs Condit,Nick Diaz vs. Carlos Condit,Carlos Condit,0,151 of 320,47%,159 of 329,0 of 0,---,0,0,0:04,52 of 192,31 of 41,68 of 87,150 of 318,1 of 2,0 of 0
UFC 143: Diaz vs Condit,Roy Nelson vs. Fabricio Werdum,Roy Nelson,0,26 of 69,37%,55 of 99,0 of 0,---,1,0,2:44,18 of 60,5 of 5,3 of 4,21 of 59,4 of 9,1 of 1
UFC 143: Diaz vs Condit,Roy Nelson vs. Fabricio Werdum,Fabricio Werdum,0,91 of 136,66%,98 of 145,0 of 1,0%,0,0,1:04,47 of 88,24 of 27,20 of 21,78 of 121,13 of 15,0 of 0
UFC 143: Diaz vs Condit,Josh Koscheck vs. Mike Pierce,Josh Koscheck,0,33 of 95,34%,47 of 110,2 of 3,66%,0,0,2:37,22 of 84,11 of 11,0 of 0,21 of 81,11 of 13,1 of 1
UFC 143: Diaz vs Condit,Josh Koscheck vs. Mike Pierce,Mike Pierce,0,41 of 119,34%,62 of 141,1 of 5,20%,0,0,2:38,30 of 104,8 of 12,3 of 3,32 of 109,9 of 10,0 of 0
UFC 143: Diaz vs Condit,Renan Barao vs. Scott Jorgensen,Renan Barao,0,104 of 299,34%,129 of 324,0 of 0,---,0,0,1:55,68 of 250,16 of 23,20 of 26,102 of 296,2 of 3,0 of 0
UFC 143: Diaz vs Condit,Renan Barao vs. Scott Jorgensen,Scott Jorgensen,0,73 of 206,35%,82 of 215,0 of 7,0%,0,0,0:11,52 of 179,14 of 18,7 of 9,72 of 205,1 of 1,0 of 0
UFC 143: Diaz vs Condit,Ed Herman vs. Clifford Starks,Ed Herman,0,28 of 57,49%,53 of 88,2 of 4,50%,2,0,1:23,10 of 36,14 of 15,4 of 6,13 of 41,15 of 16,0 of 0
UFC 143: Diaz vs Condit,Ed Herman vs. Clifford Starks,Clifford Starks,0,16 of 36,44%,35 of 61,0 of 0,---,0,1,2:59,16 of 36,0 of 0,0 of 0,13 of 32,3 of 4,0 of 0
UFC 143: Diaz vs Condit,Dustin Poirier vs. Max Holloway,Dustin Poirier,0,11 of 25,44%,15 of 29,1 of 3,33%,3,0,1:29,6 of 19,0 of 1,5 of 5,7 of 21,2 of 2,2 of 2
UFC 143: Diaz vs Condit,Dustin Poirier vs. Max Holloway,Max Holloway,0,11 of 32,34%,11 of 32,0 of 0,---,0,0,0:07,8 of 26,2 of 5,1 of 1,11 of 30,0 of 2,0 of 0
UFC 143: Diaz vs Condit,Alex Caceres vs. Edwin Figueroa,Alex Caceres,0,55 of 89,61%,76 of 113,1 of 1,100%,7,0,6:04,35 of 63,13 of 19,7 of 7,52 of 85,2 of 2,1 of 2
UFC 143: Diaz vs Condit,Alex Caceres vs. Edwin Figueroa,Edwin Figueroa,1,41 of 81,50%,53 of 95,0 of 0,---,0,0,2:20,24 of 59,9 of 13,8 of 9,26 of 58,5 of 5,10 of 18
UFC 143: Diaz vs Condit,Matt Brown vs. Chris Cope,Matt Brown,1,48 of 71,67%,48 of 71,1 of 3,33%,0,0,1:21,24 of 42,15 of 19,9 of 10,35 of 54,9 of 13,4 of 4
UFC 143: Diaz vs Condit,Matt Brown vs. Chris Cope,Chris Cope,0,20 of 82,24%,24 of 87,0 of 0,---,0,0,1:10,8 of 68,5 of 7,7 of 7,16 of 76,4 of 6,0 of 0
UFC 143: Diaz vs Condit,Matthew Riddle vs. Henry Martinez,Matthew Riddle,0,74 of 158,46%,112 of 200,2 of 3,66%,0,0,2:20,30 of 101,30 of 42,14 of 15,63 of 145,1 of 2,10 of 11
UFC 143: Diaz vs Condit,Matthew Riddle vs. Henry Martinez,Henry Martinez,0,67 of 169,39%,70 of 173,0 of 1,0%,0,0,0:00,50 of 149,3 of 6,14 of 14,67 of 169,0 of 0,0 of 0
UFC 143: Diaz vs Condit,Rafael Natal vs. Michael Kuiper,Rafael Natal,0,36 of 72,50%,61 of 98,6 of 16,37%,2,0,6:24,25 of 56,5 of 8,6 of 8,24 of 51,11 of 19,1 of 2
UFC 143: Diaz vs Condit,Rafael Natal vs. Michael Kuiper,Michael Kuiper,1,30 of 62,48%,68 of 100,0 of 0,---,0,1,3:43,24 of 52,3 of 4,3 of 6,8 of 26,4 of 12,18 of 24
UFC 143: Diaz vs Condit,Dan Stittgen vs. Stephen Thompson,Dan Stittgen,0,8 of 22,36%,8 of 22,0 of 0,---,0,0,0:00,0 of 5,1 of 5,7 of 12,8 of 22,0 of 0,0 of 0
UFC 143: Diaz vs Condit,Dan Stittgen vs. Stephen Thompson,Stephen Thompson,1,22 of 38,57%,22 of 38,0 of 0,---,0,0,0:01,9 of 23,7 of 9,6 of 6,20 of 36,0 of 0,2 of 2
UFC on FOX: Evans vs Davis,Rashad Evans vs. Phil Davis,Rashad Evans,0,62 of 162,38%,106 of 209,3 of 4,75%,0,1,7:06,56 of 151,5 of 10,1 of 1,34 of 116,14 of 28,14 of 18
UFC on FOX: Evans vs Davis,Rashad Evans vs. Phil Davis,Phil Davis,0,51 of 197,25%,61 of 208,2 of 9,22%,0,0,2:07,21 of 145,17 of 31,13 of 21,37 of 173,14 of 24,0 of 0
UFC on FOX: Evans vs Davis,Chael Sonnen vs. Michael Bisping,Chael Sonnen,0,40 of 97,41%,135 of 203,4 of 7,57%,0,0,7:31,24 of 76,12 of 16,4 of 5,14 of 56,15 of 21,11 of 20
UFC on FOX: Evans vs Davis,Chael Sonnen vs. Michael Bisping,Michael Bisping,0,30 of 86,34%,102 of 163,1 of 3,33%,0,0,4:12,17 of 68,11 of 16,2 of 2,14 of 64,14 of 19,2 of 3
UFC on FOX: Evans vs Davis,Demian Maia vs. Chris Weidman,Demian Maia,0,51 of 169,30%,60 of 178,0 of 7,0%,0,0,0:00,35 of 145,14 of 20,2 of 4,39 of 143,12 of 26,0 of 0
UFC on FOX: Evans vs Davis,Demian Maia vs. Chris Weidman,Chris Weidman,0,58 of 166,34%,68 of 178,4 of 6,66%,0,0,1:38,43 of 145,10 of 15,5 of 6,49 of 149,7 of 15,2 of 2
UFC on FOX: Evans vs Davis,Evan Dunham vs. Nik Lentz,Evan Dunham,0,68 of 97,70%,100 of 129,2 of 2,100%,1,0,4:51,65 of 94,3 of 3,0 of 0,42 of 66,17 of 20,9 of 11
UFC on FOX: Evans vs Davis,Evan Dunham vs. Nik Lentz,Nik Lentz,0,39 of 76,51%,57 of 96,2 of 8,25%,0,0,1:00,28 of 61,8 of 12,3 of 3,25 of 51,14 of 25,0 of 0
UFC on FOX: Evans vs Davis,Mike Russow vs. Jon Olav Einemo,Mike Russow,0,21 of 37,56%,58 of 76,6 of 10,60%,0,0,10:48,16 of 31,5 of 6,0 of 0,12 of 26,0 of 1,9 of 10
UFC on FOX: Evans vs Davis,Mike Russow vs. Jon Olav Einemo,Jon Olav Einemo,0,31 of 43,72%,85 of 98,0 of 0,---,0,1,0:03,18 of 30,9 of 9,4 of 4,17 of 24,12 of 13,2 of 6
UFC on FOX: Evans vs Davis,Cub Swanson vs. George Roop,Cub Swanson,1,43 of 66,65%,50 of 74,2 of 2,100%,0,0,1:09,24 of 45,9 of 10,10 of 11,28 of 48,5 of 5,10 of 13
UFC on FOX: Evans vs Davis,Cub Swanson vs. George Roop,George Roop,0,35 of 99,35%,44 of 108,0 of 1,0%,0,0,0:07,15 of 63,12 of 23,8 of 13,28 of 88,6 of 10,1 of 1
UFC on FOX: Evans vs Davis,Charles Oliveira vs. Eric Wisely,Charles Oliveira,0,6 of 12,50%,7 of 13,1 of 1,100%,2,0,0:35,2 of 6,1 of 2,3 of 4,3 of 5,0 of 0,3 of 7
UFC on FOX: Evans vs Davis,Charles Oliveira vs. Eric Wisely,Eric Wisely,0,2 of 4,50%,3 of 5,0 of 0,---,0,0,0:06,0 of 1,1 of 2,1 of 1,2 of 4,0 of 0,0 of 0
UFC on FOX: Evans vs Davis,Michael Johnson vs. Shane Roller,Michael Johnson,0,64 of 136,47%,77 of 149,1 of 1,100%,0,1,4:25,44 of 113,5 of 7,15 of 16,42 of 110,19 of 20,3 of 6
UFC on FOX: Evans vs Davis,Michael Johnson vs. Shane Roller,Shane Roller,0,56 of 92,60%,72 of 110,1 of 12,8%,0,0,3:53,49 of 79,6 of 12,1 of 1,26 of 57,5 of 6,25 of 29
UFC on FOX: Evans vs Davis,Joey Beltran vs. Lavar Johnson,Joey Beltran,0,22 of 71,30%,36 of 85,0 of 3,0%,0,0,0:04,11 of 57,7 of 10,4 of 4,19 of 68,3 of 3,0 of 0
UFC on FOX: Evans vs Davis,Joey Beltran vs. Lavar Johnson,Lavar Johnson,1,65 of 92,70%,66 of 93,0 of 0,---,0,0,1:05,49 of 75,10 of 11,6 of 6,51 of 75,14 of 17,0 of 0
UFC on FOX: Evans vs Davis,Chris Camozzi vs. Dustin Jacoby,Chris Camozzi,0,44 of 128,34%,44 of 128,0 of 1,0%,2,0,0:06,24 of 103,4 of 8,16 of 17,42 of 122,2 of 5,0 of 1
UFC on FOX: Evans vs Davis,Chris Camozzi vs. Dustin Jacoby,Dustin Jacoby,0,30 of 126,23%,31 of 127,0 of 0,---,0,0,0:00,16 of 100,7 of 16,7 of 10,29 of 124,1 of 2,0 of 0
UFC on FX: Guillard vs Miller,Melvin Guillard vs. Jim Miller,Melvin Guillard,0,16 of 26,61%,21 of 31,0 of 0,---,0,0,0:01,12 of 21,4 of 4,0 of 1,7 of 14,4 of 6,5 of 6
UFC on FX: Guillard vs Miller,Melvin Guillard vs. Jim Miller,Jim Miller,0,4 of 12,33%,5 of 13,1 of 3,33%,1,0,0:59,2 of 7,2 of 3,0 of 2,4 of 12,0 of 0,0 of 0
UFC on FX: Guillard vs Miller,Duane Ludwig vs. Josh Neer,Duane Ludwig,0,24 of 46,52%,30 of 53,0 of 0,---,0,0,0:10,11 of 33,12 of 12,1 of 1,14 of 35,10 of 11,0 of 0
UFC on FX: Guillard vs Miller,Duane Ludwig vs. Josh Neer,Josh Neer,0,5 of 20,25%,6 of 21,1 of 3,33%,1,0,1:09,3 of 17,2 of 3,0 of 0,5 of 20,0 of 0,0 of 0
UFC on FX: Guillard vs Miller,Mike Easton vs. Jared Papazian,Mike Easton,0,85 of 152,55%,122 of 191,1 of 3,33%,0,0,2:14,37 of 95,30 of 35,18 of 22,60 of 124,25 of 28,0 of 0
UFC on FX: Guillard vs Miller,Mike Easton vs. Jared Papazian,Jared Papazian,0,68 of 167,40%,105 of 220,0 of 3,0%,0,0,3:03,43 of 131,16 of 25,9 of 11,55 of 147,13 of 20,0 of 0
UFC on FX: Guillard vs Miller,Pat Barry vs. Christian Morecraft,Pat Barry,1,12 of 13,92%,12 of 15,0 of 0,---,0,0,0:25,10 of 10,0 of 0,2 of 3,8 of 9,0 of 0,4 of 4
UFC on FX: Guillard vs Miller,Pat Barry vs. Christian Morecraft,Christian Morecraft,0,3 of 19,15%,5 of 21,2 of 3,66%,1,0,1:21,3 of 18,0 of 0,0 of 1,2 of 17,0 of 0,1 of 2
UFC on FX: Guillard vs Miller,Jorge Rivera vs. Eric Schafer,Jorge Rivera,0,6 of 17,35%,34 of 48,0 of 0,---,0,1,0:58,6 of 17,0 of 0,0 of 0,0 of 8,0 of 0,6 of 9
UFC on FX: Guillard vs Miller,Jorge Rivera vs. Eric Schafer,Eric Schafer,0,6 of 9,66%,47 of 57,2 of 5,40%,0,0,4:38,3 of 6,1 of 1,2 of 2,1 of 4,0 of 0,5 of 5
UFC on FX: Guillard vs Miller,Kamal Shalorus vs. Khabib Nurmagomedov,Kamal Shalorus,0,13 of 44,29%,18 of 51,0 of 2,0%,0,0,0:05,9 of 37,2 of 5,2 of 2,11 of 40,2 of 4,0 of 0
UFC on FX: Guillard vs Miller,Kamal Shalorus vs. Khabib Nurmagomedov,Khabib Nurmagomedov,1,35 of 77,45%,59 of 106,3 of 9,33%,1,0,5:58,32 of 72,3 of 4,0 of 1,15 of 47,3 of 4,17 of 26
UFC on FX: Guillard vs Miller,Charlie Brenneman vs. Daniel Roberts,Charlie Brenneman,0,24 of 26,92%,156 of 177,2 of 5,40%,0,0,13:08,8 of 10,13 of 13,3 of 3,4 of 5,1 of 1,19 of 20
UFC on FX: Guillard vs Miller,Charlie Brenneman vs. Daniel Roberts,Daniel Roberts,0,3 of 11,27%,54 of 63,0 of 1,0%,3,0,0:19,2 of 10,1 of 1,0 of 0,3 of 11,0 of 0,0 of 0
UFC on FX: Guillard vs Miller,Fabricio Camoes vs. Tommy Hayden,Fabricio Camoes,0,6 of 13,46%,26 of 33,1 of 4,25%,1,0,1:07,5 of 12,0 of 0,1 of 1,2 of 7,0 of 1,4 of 5
UFC on FX: Guillard vs Miller,Fabricio Camoes vs. Tommy Hayden,Tommy Hayden,0,7 of 21,33%,9 of 23,2 of 3,66%,0,0,1:20,5 of 18,1 of 1,1 of 2,6 of 20,1 of 1,0 of 0
UFC on FX: Guillard vs Miller,Daniel Pineda vs. Pat Schilling,Daniel Pineda,0,19 of 24,79%,38 of 44,1 of 1,100%,1,0,0:45,16 of 21,1 of 1,2 of 2,8 of 12,0 of 0,11 of 12
UFC on FX: Guillard vs Miller,Daniel Pineda vs. Pat Schilling,Pat Schilling,0,4 of 7,57%,4 of 7,0 of 0,---,0,0,0:00,3 of 6,0 of 0,1 of 1,4 of 7,0 of 0,0 of 0
UFC on FX: Guillard vs Miller,Joseph Sandoval vs. Nick Denis,Joseph Sandoval,0,3 of 4,75%,3 of 4,0 of 0,---,0,0,0:00,3 of 4,0 of 0,0 of 0,3 of 4,0 of 0,0 of 0
UFC on FX: Guillard vs Miller,Joseph Sandoval vs. Nick Denis,Nick Denis,1,11 of 23,47%,11 of 23,0 of 0,---,0,0,0:01,11 of 23,0 of 0,0 of 0,7 of 18,4 of 5,0 of 0
UFC 142: Aldo vs Mendes,Jose Aldo vs. Chad Mendes,Jose Aldo,1,11 of 23,47%,15 of 27,0 of 0,---,0,0,0:02,6 of 14,1 of 1,4 of 8,7 of 18,1 of 2,3 of 3
UFC 142: Aldo vs Mendes,Jose Aldo vs. Chad Mendes,Chad Mendes,0,13 of 23,56%,18 of 28,0 of 7,0%,0,0,0:55,1 of 9,1 of 1,11 of 13,9 of 19,4 of 4,0 of 0
UFC 142: Aldo vs Mendes,Vitor Belfort vs. Anthony Johnson,Vitor Belfort,0,14 of 29,48%,37 of 54,0 of 0,---,1,0,1:12,14 of 28,0 of 1,0 of 0,2 of 10,1 of 6,11 of 13
UFC 142: Aldo vs Mendes,Vitor Belfort vs. Anthony Johnson,Anthony Johnson,0,4 of 16,25%,14 of 28,2 of 8,25%,0,0,2:12,3 of 14,1 of 1,0 of 1,3 of 11,0 of 1,1 of 4
UFC 142: Aldo vs Mendes,Rousimar Palhares vs. Mike Massenzio,Rousimar Palhares,0,4 of 8,50%,4 of 8,0 of 1,0%,1,0,0:01,0 of 3,0 of 0,4 of 5,4 of 7,0 of 1,0 of 0
UFC 142: Aldo vs Mendes,Rousimar Palhares vs. Mike Massenzio,Mike Massenzio,0,0 of 6,0%,0 of 6,0 of 0,---,0,0,0:02,0 of 5,0 of 0,0 of 1,0 of 6,0 of 0,0 of 0
UFC 142: Aldo vs Mendes,Erick Silva vs. Carlo Prater,Erick Silva,0,8 of 10,80%,12 of 15,0 of 0,---,0,0,0:04,7 of 9,1 of 1,0 of 0,1 of 2,0 of 0,7 of 8
UFC 142: Aldo vs Mendes,Erick Silva vs. Carlo Prater,Carlo Prater,0,0 of 0,---,0 of 0,0 of 2,0%,0,0,0:00,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0
UFC 142: Aldo vs Mendes,Edson Barboza vs. Terry Etim,Edson Barboza,1,47 of 129,36%,47 of 129,0 of 0,---,0,0,0:01,14 of 61,10 of 36,23 of 32,43 of 125,4 of 4,0 of 0
UFC 142: Aldo vs Mendes,Edson Barboza vs. Terry Etim,Terry Etim,0,26 of 105,24%,26 of 105,2 of 6,33%,0,0,0:16,15 of 91,3 of 5,8 of 9,24 of 103,2 of 2,0 of 0
UFC 142: Aldo vs Mendes,Thiago Tavares vs. Sam Stout,Thiago Tavares,0,50 of 128,39%,57 of 136,2 of 11,18%,0,0,2:24,22 of 92,24 of 30,4 of 6,49 of 127,1 of 1,0 of 0
UFC 142: Aldo vs Mendes,Thiago Tavares vs. Sam Stout,Sam Stout,0,45 of 172,26%,52 of 179,0 of 0,---,0,0,0:21,18 of 137,22 of 27,5 of 8,40 of 165,5 of 7,0 of 0
UFC 142: Aldo vs Mendes,Gabriel Gonzaga vs. Ednaldo Oliveira,Gabriel Gonzaga,0,2 of 7,28%,4 of 9,2 of 2,100%,1,0,1:21,0 of 5,2 of 2,0 of 0,1 of 6,0 of 0,1 of 1
UFC 142: Aldo vs Mendes,Gabriel Gonzaga vs. Ednaldo Oliveira,Ednaldo Oliveira,0,0 of 14,0%,0 of 14,0 of 0,---,0,0,0:00,0 of 12,0 of 2,0 of 0,0 of 14,0 of 0,0 of 0
UFC 142: Aldo vs Mendes,Iuri Alcantara vs. Michihiro Omigawa,Iuri Alcantara,0,60 of 137,43%,101 of 181,0 of 0,---,2,0,4:19,46 of 121,13 of 15,1 of 1,44 of 121,2 of 2,14 of 14
UFC 142: Aldo vs Mendes,Iuri Alcantara vs. Michihiro Omigawa,Michihiro Omigawa,0,24 of 48,50%,74 of 107,1 of 4,25%,0,1,2:51,20 of 42,4 of 6,0 of 0,23 of 47,1 of 1,0 of 0
UFC 142: Aldo vs Mendes,Ricardo Funch vs. Mike Pyle,Ricardo Funch,0,2 of 8,25%,4 of 10,0 of 0,---,0,0,0:00,1 of 6,0 of 1,1 of 1,2 of 8,0 of 0,0 of 0
UFC 142: Aldo vs Mendes,Ricardo Funch vs. Mike Pyle,Mike Pyle,1,11 of 24,45%,14 of 27,0 of 0,---,0,0,0:03,6 of 19,3 of 3,2 of 2,6 of 16,2 of 2,3 of 6
UFC 142: Aldo vs Mendes,Felipe Arantes vs. Antonio Carvalho,Felipe Arantes,0,53 of 122,43%,72 of 144,0 of 0,---,0,0,2:47,36 of 100,9 of 11,8 of 11,47 of 110,2 of 5,4 of 7
UFC 142: Aldo vs Mendes,Felipe Arantes vs. Antonio Carvalho,Antonio Carvalho,0,37 of 153,24%,65 of 185,0 of 3,0%,0,0,2:18,21 of 131,8 of 12,8 of 10,30 of 140,4 of 6,3 of 7
UFC 141: Lesnar vs Overeem,Brock Lesnar vs. Alistair Overeem,Brock Lesnar,0,6 of 18,33%,8 of 20,0 of 1,0%,0,0,0:00,3 of 14,1 of 1,2 of 3,5 of 17,1 of 1,0 of 0
